"pres","x","y","Chl","Sal","SST"
0,-31.125,-32.7916666666667,0.096000000834465,35.6500015258789,19.9090003967285
0,-48.7916666666667,-48.2916666666667,0.404000014066696,34.2200012207031,10.1579999923706
0,-49.375,-53.375,0.221000000834465,33.9809989929199,4.77899980545044
0,-49.0416666666667,-34.625,0.194999992847443,35.4410018920898,20.3570003509521
0,-37.7083333333333,-47.7083333333333,0.347000002861023,34.1910018920898,9.22799968719482
0,-38.9583333333333,-36.125,0.216000005602837,35.5900001525879,18.0599994659424
0,-39.5416666666667,-25.625,0.0810000002384186,36.859001159668,24.2320003509521
0,-55.9583333333333,-53.9583333333333,0.310000002384186,34.0610008239746,5.82800006866455
0,-45.5416666666667,-32.9583333333333,0.149000003933907,35.9910011291504,20.701000213623
0,-34.7083333333333,-24.7083333333333,0.0700000002980232,36.5769996643066,24.5319995880127
0,-35.375,-34.2083333333333,0.120999999344349,35.6660003662109,19.1889991760254
0,-31.2083333333333,-28.875,0.0640000030398369,36.0019989013672,22.2689990997314
0,-33.625,-21.5416666666667,0.0560000017285347,37.0019989013672,25.6189994812012
0,-33.0416666666667,-46.875,0.33500000834465,34.1370010375977,8.01700019836426
0,-38.125,-29.2083333333333,0.0799999982118607,36.117000579834,22.1350002288818
0,-33.5416666666667,-52.7083333333333,0.465000003576279,33.8860015869141,1.53100001811981
0,-36.2916666666667,-44.9583333333333,0.382999986410141,34.4300003051758,9.8730001449585
0,-30.625,-49.2916666666667,0.345999985933304,33.9710006713867,4.96600008010864
0,-63.875,-53.9583333333333,0.574000000953674,33.7089996337891,7.13000011444092
0,-54.2916666666667,-35.7083333333333,1.69700002670288,33.3569984436035,17.0860004425049
0,-54.0416666666667,-37.7083333333333,1.05900001525879,34.2760009765625,16.8819999694824
0,-30.2916666666667,-26.7916666666667,0.0610000006854534,36.2970008850098,23.6000003814697
0,-56.625,-50.125,0.751999974250793,34.0089988708496,7.13299989700317
0,-60.7083333333333,-46.7916666666667,1.81599998474121,33.7750015258789,9.22200012207031
0,-45.7916666666667,-36.875,0.236000001430511,35.5559997558594,18.4519996643066
0,-58.625,-52.7916666666667,0.698000013828278,34.0270004272461,7.20599985122681
0,-50.0416666666667,-49.7083333333333,0.314999997615814,34.0849990844727,6.06300020217896
0,-37.625,-25.4583333333333,0.0740000009536743,36.7210006713867,24.3509998321533
0,-55.375,-36.7916666666667,2.11199998855591,32.3380012512207,16.3999996185303
0,-46.375,-49.625,0.354000002145767,34.0509986877441,6.34600019454956
0,-43.5416666666667,-52.375,0.347000002861023,33.8769989013672,3.40899991989136
0,-39.2083333333333,-54.375,0.620999991893768,33.8349990844727,1.57000005245209
0,-45.875,-46.4583333333333,0.441000014543533,34.3839988708496,11.3760004043579
0,-39.2083333333333,-28.625,0.0790000036358833,36.2840003967285,22.4750003814697
0,-53.4583333333333,-48.9583333333333,0.330000013113022,34.1549987792969,6.99100017547607
0,-38.375,-51.2916666666667,0.800999999046326,33.7729988098145,2.99200010299683
0,-32.625,-31.875,0.0820000022649765,35.7299995422363,20.4829998016357
0,-46.375,-39.2916666666667,0.388000011444092,35.265998840332,16.8120002746582
0,-54.875,-39.7083333333333,0.732999980449677,34.1860008239746,11.835000038147
0,-54.7916666666667,-48.625,0.310999989509583,34.1389999389648,6.98600006103516
0,-44.4583333333333,-32.0416666666667,0.130999997258186,36.1199989318848,21.0030002593994
0,-31.0416666666667,-26.2083333333333,0.063000001013279,36.359001159668,23.8780002593994
0,-55.125,-50.875,0.354999989271164,34.0410003662109,6.43200016021729
0,-35.0416666666667,-32.125,0.0930000022053719,35.7620010375977,20.3080005645752
0,-51.4583333333333,-40.9583333333333,0.479999989271164,34.9580001831055,17.3400001525879
0,-41.375,-31.0416666666667,0.101000003516674,36.0629997253418,21.1949996948242
0,-64.9583333333333,-46.2083333333333,1.78600001335144,33.3289985656738,11.0579996109009
0,-67.625,-49.375,4.00600004196167,32.6769981384277,8.73999977111816
0,-31.5416666666667,-52.7916666666667,0.345999985933304,33.9379997253418,1.0789999961853
0,-34.375,-43.625,0.368000000715256,34.4980010986328,10.4499998092651
0,-46.7916666666667,-52.625,0.365000009536743,33.9420013427734,3.53999996185303
0,-58.5416666666667,-44.125,0.611000001430511,33.9389991760254,9.35200023651123
0,-35.7083333333333,-40.9583333333333,0.331000000238419,34.859001159668,14.5830001831055
0,-30.5416666666667,-33.875,0.122000001370907,35.5810012817383,19.0359992980957
0,-38.375,-51.0416666666667,0.71399998664856,33.7840003967285,3.37100005149841
0,-45.5416666666667,-30.125,0.115000002086163,36.3870010375977,22.4459991455078
0,-41.125,-45.7916666666667,0.441000014543533,34.3919982910156,10.6450004577637
0,-59.125,-50.5416666666667,1.44700002670288,33.9249992370605,8.21199989318848
0,-33.625,-34.0416666666667,0.116999998688698,35.625,19.1639995574951
0,-41.7916666666667,-27.875,0.0879999995231628,36.5940017700195,23.2259998321533
0,-37.4583333333333,-35.7083333333333,0.181999996304512,35.6209983825684,18.2329998016357
0,-62.9583333333333,-53.125,0.799000024795532,33.7610015869141,7.06799983978271
0,-45.0416666666667,-38.375,0.300999999046326,35.3240013122559,17.5520000457764
0,-35.7916666666667,-50.875,0.52700001001358,33.8540000915527,3.48699998855591
0,-40.875,-46.0416666666667,0.418999999761581,34.3800010681152,10.4919996261597
0,-31.7083333333333,-25.2916666666667,0.061999998986721,36.4710006713867,24.3020000457764
0,-42.625,-39.375,0.36599999666214,35.1650009155273,16.1040000915527
0,-64.7083333333333,-47.625,1.23300004005432,33.2809982299805,9.84700012207031
0,-30.9583333333333,-49.875,0.433999985456467,33.9580001831055,4.20900011062622
0,-40.7916666666667,-29.125,0.0839999988675117,36.2830009460449,22.2469997406006
0,-32.625,-24.4583333333333,0.061999998986721,36.568000793457,24.6520004272461
0,-54.5416666666667,-41.375,0.77700001001358,34.2649993896484,12.6870002746582
0,-33.875,-37.5416666666667,0.197999998927116,35.3390007019043,16.9599990844727
0,-46.4583333333333,-49.2916666666667,0.363000005483627,34.0890007019043,7.20599985122681
0,-42.0416666666667,-31.875,0.114000000059605,36.0299987792969,20.7639999389648
0,-42.5416666666667,-30.125,0.100000001490116,36.2290000915527,21.8439998626709
0,-34.7916666666667,-42.0416666666667,0.407000005245209,34.6949996948242,12.9739999771118
0,-32.7083333333333,-43.625,0.412000000476837,34.4539985656738,10.5050001144409
0,-42.2083333333333,-51.5416666666667,0.28099998831749,33.8540000915527,3.67000007629395
0,-47.5416666666667,-54.4583333333333,0.232999995350838,33.9560012817383,3.38199996948242
0,-51.7916666666667,-37.375,0.305999994277954,35.435001373291,19.2320003509521
0,-36.875,-28.125,0.0710000023245811,36.2389984130859,22.7150001525879
0,-46.0416666666667,-29.125,0.112999998033047,36.4700012207031,23.1350002288818
0,-54.4583333333333,-38.2916666666667,1.057000041008,34.2210006713867,15.5170001983643
0,-35.375,-50.4583333333333,0.523999989032745,33.8870010375977,3.76699995994568
0,-53.0416666666667,-39.5416666666667,0.663999974727631,34.8349990844727,17.6040000915527
0,-38.4583333333333,-49.625,0.552999973297119,33.898998260498,4.28999996185303
0,-30.7083333333333,-28.625,0.0640000030398369,36.0349998474121,22.4650001525879
0,-40.125,-23.9583333333333,0.0860000029206276,36.826000213623,24.996000289917
0,-61.875,-47.625,1.52600002288818,33.6300010681152,9.5310001373291
0,-58.125,-34.5416666666667,22.25,22.4589996337891,19.2059993743896
0,-31.625,-31.4583333333333,0.0759999975562096,35.742000579834,20.7049999237061
0,-57.375,-46.4583333333333,0.551999986171722,34.1119995117188,9.5629997253418
0,-32.125,-43.625,0.400999993085861,34.4420013427734,10.8009996414185
0,-39.2916666666667,-20.0416666666667,0.122000001370907,36.8279991149902,25.9549999237061
0,-36.375,-42.0416666666667,0.40599998831749,34.7070007324219,13.2329998016357
0,-42.0416666666667,-46.4583333333333,0.404000014066696,34.3720016479492,10.4980001449585
0,-53.2916666666667,-39.2083333333333,0.804000020027161,34.7859992980957,17.3360004425049
0,-41.7083333333333,-22.375,4.38399982452393,35.4860000610352,23.9370002746582
0,-49.2083333333333,-30.7916666666667,0.291000008583069,34.8919982910156,21.9680004119873
0,-36.5416666666667,-48.2083333333333,0.344999998807907,34.1349983215332,7.94000005722046
0,-55.2083333333333,-43.2916666666667,0.879000008106232,34.2589988708496,12.3240003585815
0,-49.125,-48.2916666666667,0.42399999499321,34.2200012207031,10.1929998397827
0,-59.625,-39.7083333333333,1.2960000038147,33.5830001831055,15.1149997711182
0,-35.5416666666667,-40.7916666666667,0.331000000238419,34.8839988708496,14.6719999313354
0,-50.875,-30.4583333333333,24.757999420166,33.9109992980957,21.4449996948242
0,-37.375,-54.9583333333333,0.504000008106232,33.8059997558594,1.44799995422363
0,-56.375,-45.9583333333333,0.560000002384186,34.1860008239746,10.4759998321533
